"time","spaceheater","tempnear"
"2023-12-04 07:34:00",0,13.5
"2023-12-04 07:33:00",0,13.5
"2023-12-04 07:32:00",0,13.400000000000004
"2023-12-04 07:31:00",0,13.400000000000004
"2023-12-04 07:30:00",0,13.400000000000004
"2023-12-04 07:29:00",0,13.333333333333336
"2023-12-04 07:28:00",0,13.300000000000002
"2023-12-04 07:27:00",0,13.300000000000002
"2023-12-04 07:26:00",0,13.199999999999998
"2023-12-04 07:25:00",0,13.199999999999998
"2023-12-04 07:24:00",0,13.108333333333329
"2023-12-04 07:23:00",0,13.183333333333332
"2023-12-04 07:22:00",0,13.116666666666662
"2023-12-04 07:21:00",0,13.191666666666665
"2023-12-04 07:20:00",0,13.199999999999998
"2023-12-04 07:19:00",0,13.199999999999998
"2023-12-04 07:18:00",0,13.166666666666666
"2023-12-04 07:17:00",0,13.099999999999996
"2023-12-04 07:16:00",0,13.099999999999996
"2023-12-04 07:15:00",0,13.099999999999996
"2023-12-04 07:14:00",0,13.099999999999996
"2023-12-04 07:13:00",0,13.107692307692304
"2023-12-04 07:12:00",0,13.109090909090906
"2023-12-04 07:11:00",0,13.171428571428573
"2023-12-04 07:10:00",0,13.199999999999998
"2023-12-04 07:09:00",0,13.199999999999998
"2023-12-04 07:08:00",0,13.20833333333333
"2023-12-04 07:07:00",0,13.199999999999998
"2023-12-04 07:06:00",0,13.20833333333333
"2023-12-04 07:05:00",0,13.199999999999998
"2023-12-04 07:04:00",0,13.199999999999998
"2023-12-04 07:03:00",0,13.208333333333334
"2023-12-04 07:02:00",0,13.20833333333333
"2023-12-04 07:01:00",0,13.199999999999998
"2023-12-04 07:00:00",0,13.149999999999997
"2023-12-04 06:59:00",0,13.116666666666665
"2023-12-04 06:58:00",0,13.116666666666665
"2023-12-04 06:57:00",0,13.099999999999996
"2023-12-04 06:56:00",0,13.133333333333331
"2023-12-04 06:55:00",0,13.133333333333333
"2023-12-04 06:54:00",0,13.133333333333331
"2023-12-04 06:53:00",0,13.116666666666665
"2023-12-04 06:52:00",0,13.158333333333331
"2023-12-04 06:51:00",0,13.118181818181817
"2023-12-04 06:50:00",0,13.149999999999999
"2023-12-04 06:49:00",0,13.133333333333331
"2023-12-04 06:48:00",0,13.141666666666664
"2023-12-04 06:47:00",0,13.158333333333331
"2023-12-04 06:46:00",0,13.141666666666664
"2023-12-04 06:45:00",0,13.146153846153844
"2023-12-04 06:44:00",0,13.145454545454545
"2023-12-04 06:43:00",0,13.138461538461538
"2023-12-04 06:42:00",0,13.118181818181817
"2023-12-04 06:41:00",0,13.166666666666664
"2023-12-04 06:40:00",0,13.158333333333331
"2023-12-04 06:39:00",0,13.18333333333333
"2023-12-04 06:38:00",0,13.166666666666664
"2023-12-04 06:37:00",0,13.174999999999999
"2023-12-04 06:36:00",0,13.16153846153846
"2023-12-04 06:35:00",0,13.154545454545454
"2023-12-04 06:34:00",0,13.130769230769225
"2023-12-04 06:33:00",0,13.2
"2023-12-04 06:32:00",0,13.199999999999998
"2023-12-04 06:31:00",0,13.19230769230769
"2023-12-04 06:30:00",0,13.19090909090909
"2023-12-04 06:29:00",0,13.183333333333332
"2023-12-04 06:28:00",0,13.199999999999998
"2023-12-04 06:27:00",0,13.199999999999998
"2023-12-04 06:26:00",0,13.199999999999998
"2023-12-04 06:25:00",0,13.199999999999998
"2023-12-04 06:24:00",0,13.283333333333333
"2023-12-04 06:23:00",0,13.29166666666667
"2023-12-04 06:22:00",0,13.291666666666666
"2023-12-04 06:21:00",0,13.300000000000002
"2023-12-04 06:20:00",0,13.292307692307695
"2023-12-04 06:19:00",0,13.3
"2023-12-04 06:18:00",0,13.300000000000002
"2023-12-04 06:17:00",0,13.300000000000002
"2023-12-04 06:16:00",0,13.300000000000002
"2023-12-04 06:15:00",0,13.241666666666669
"2023-12-04 06:14:00",0,13.283333333333337
"2023-12-04 06:13:00",0,13.258333333333331
"2023-12-04 06:12:00",0,13.199999999999998
"2023-12-04 06:11:00",0,13.199999999999998
"2023-12-04 06:10:00",0,13.199999999999998
"2023-12-04 06:09:00",0,13.249999999999998
"2023-12-04 06:08:00",0,13.300000000000002
"2023-12-04 06:07:00",0,13.3
"2023-12-04 06:06:00",0,13.300000000000002
"2023-12-04 06:05:00",0,13.300000000000002
"2023-12-04 06:04:00",0,13.245454545454544
"2023-12-04 06:03:00",0,13.258333333333335
"2023-12-04 06:02:00",0,13.300000000000002
"2023-12-04 06:01:00",0,13.300000000000002
"2023-12-04 06:00:00",0,13.233333333333333
"2023-12-04 05:59:00",0,13.199999999999998
"2023-12-04 05:58:00",0,13.199999999999998
"2023-12-04 05:57:00",0,13.199999999999998
"2023-12-04 05:56:00",0,13.199999999999998
"2023-12-04 05:55:00",0,13.20833333333333
"2023-12-04 05:54:00",0,13.199999999999998
"2023-12-04 05:53:00",0,13.241666666666667
"2023-12-04 05:52:00",0,13.225
"2023-12-04 05:51:00",0,13.20833333333333
"2023-12-04 05:50:00",0,13.208333333333334
"2023-12-04 05:49:00",0,13.199999999999998
"2023-12-04 05:48:00",0,13.199999999999998
"2023-12-04 05:47:00",0,13.25
"2023-12-04 05:46:00",0,13.29166666666667
"2023-12-04 05:45:00",0,13.300000000000002
"2023-12-04 05:44:00",0,13.300000000000002
"2023-12-04 05:43:00",0,13.300000000000002
"2023-12-04 05:42:00",0,13.300000000000002
"2023-12-04 05:41:00",0,13.3
"2023-12-04 05:40:00",0,13.300000000000002
"2023-12-04 05:39:00",0,13.300000000000002
"2023-12-04 05:38:00",0,13.300000000000002
"2023-12-04 05:37:00",0,13.300000000000002
"2023-12-04 05:36:00",0,13.300000000000002
"2023-12-04 05:35:00",0,13.300000000000002
"2023-12-04 05:34:00",0,13.300000000000002
"2023-12-04 05:33:00",0,13.300000000000002
"2023-12-04 05:32:00",0,13.300000000000002
"2023-12-04 05:31:00",0,13.300000000000002
"2023-12-04 05:30:00",0,13.300000000000002
"2023-12-04 05:29:00",0,13.299999999999999
"2023-12-04 05:28:00",0,13.300000000000002
"2023-12-04 05:27:00",0,13.300000000000002
"2023-12-04 05:26:00",0,13.300000000000002
"2023-12-04 05:25:00",0,13.300000000000002
"2023-12-04 05:24:00",0,13.300000000000002
"2023-12-04 05:23:00",0,13.300000000000002
"2023-12-04 05:22:00",0,13.300000000000002
"2023-12-04 05:21:00",0,13.300000000000002
"2023-12-04 05:20:00",0,13.300000000000002
"2023-12-04 05:19:00",0,13.300000000000002
"2023-12-04 05:18:00",0,13.300000000000002
"2023-12-04 05:17:00",0,13.300000000000002
"2023-12-04 05:16:00",0,13.300000000000002
"2023-12-04 05:15:00",0,13.300000000000002
"2023-12-04 05:14:00",0,13.300000000000004
"2023-12-04 05:13:00",0,13.299999999999999
"2023-12-04 05:12:00",0,13.300000000000002
"2023-12-04 05:11:00",0,13.300000000000002
"2023-12-04 05:10:00",0,13.300000000000002
"2023-12-04 05:09:00",0,13.300000000000002
"2023-12-04 05:08:00",0,13.300000000000002
"2023-12-04 05:07:00",0,13.300000000000002
"2023-12-04 05:06:00",0,13.308333333333335
"2023-12-04 05:05:00",0,13.300000000000002
"2023-12-04 05:04:00",0,13.300000000000002
"2023-12-04 05:03:00",0,13.300000000000002
"2023-12-04 05:02:00",0,13.34166666666667
"2023-12-04 05:01:00",0,13.325000000000001
"2023-12-04 05:00:00",0,13.375000000000002
"2023-12-04 04:59:00",0,13.333333333333336
"2023-12-04 04:58:00",0,13.300000000000002
"2023-12-04 04:57:00",0,13.300000000000002
"2023-12-04 04:56:00",0,13.308333333333335
"2023-12-04 04:55:00",0,13.300000000000002
"2023-12-04 04:54:00",0,13.341666666666669
"2023-12-04 04:53:00",0,13.366666666666669
"2023-12-04 04:52:00",0,13.400000000000004
"2023-12-04 04:51:00",0,13.400000000000004
"2023-12-04 04:50:00",0,13.391666666666671
"2023-12-04 04:49:00",0,13.400000000000004
"2023-12-04 04:48:00",0,13.400000000000004
"2023-12-04 04:47:00",0,13.391666666666671
"2023-12-04 04:46:00",0,13.400000000000004
"2023-12-04 04:45:00",0,13.391666666666671
"2023-12-04 04:44:00",0,13.391666666666671
"2023-12-04 04:43:00",0,13.400000000000004
"2023-12-04 04:42:00",0,13.391666666666671
"2023-12-04 04:41:00",0,13.400000000000004
"2023-12-04 04:40:00",0,13.391666666666667
"2023-12-04 04:39:00",0,13.400000000000004
"2023-12-04 04:38:00",0,13.400000000000004
"2023-12-04 04:37:00",0,13.400000000000004
"2023-12-04 04:36:00",0,13.400000000000004
"2023-12-04 04:35:00",0,13.391666666666667
"2023-12-04 04:34:00",0,13.400000000000004
"2023-12-04 04:33:00",0,13.400000000000004
"2023-12-04 04:32:00",0,13.400000000000004
"2023-12-04 04:31:00",0,13.41666666666667
"2023-12-04 04:30:00",0,13.5
"2023-12-04 04:29:00",0,13.5
"2023-12-04 04:28:00",0,13.5
"2023-12-04 04:27:00",0,13.491666666666667
"2023-12-04 04:26:00",0,13.5
"2023-12-04 04:25:00",0,13.5
"2023-12-04 04:24:00",0,13.5
"2023-12-04 04:23:00",0,13.5
"2023-12-04 04:22:00",0,13.516666666666666
"2023-12-04 04:21:00",0,13.549999999999997
"2023-12-04 04:20:00",0,13.599999999999996
"2023-12-04 04:19:00",0,13.516666666666666
"2023-12-04 04:18:00",0,13.5
"2023-12-04 04:17:00",0,13.5
"2023-12-04 04:16:00",0,13.5
"2023-12-04 04:15:00",0,13.5
"2023-12-04 04:14:00",0,13.5
"2023-12-04 04:13:00",0,13.5
"2023-12-04 04:12:00",0,13.5
"2023-12-04 04:11:00",0,13.5
"2023-12-04 04:10:00",0,13.5
"2023-12-04 04:09:00",0,13.5
"2023-12-04 04:08:00",0,13.5
"2023-12-04 04:07:00",0,13.5
"2023-12-04 04:06:00",0,13.5
"2023-12-04 04:05:00",0,13.5
"2023-12-04 04:04:00",0,13.5
"2023-12-04 04:03:00",0,13.5
"2023-12-04 04:02:00",0,13.5
"2023-12-04 04:01:00",0,13.5
"2023-12-04 04:00:00",0,13.5
"2023-12-04 03:59:00",0,13.5
"2023-12-04 03:58:00",0,13.516666666666666
"2023-12-04 03:57:00",0,13.55833333333333
"2023-12-04 03:56:00",0,13.599999999999996
"2023-12-04 03:55:00",0,13.599999999999996
"2023-12-04 03:54:00",0,13.599999999999996
"2023-12-04 03:53:00",0,13.599999999999996
"2023-12-04 03:52:00",0,13.599999999999996
"2023-12-04 03:51:00",0,13.599999999999996
"2023-12-04 03:50:00",0,13.599999999999996
"2023-12-04 03:49:00",0,13.599999999999996
"2023-12-04 03:48:00",0,13.599999999999996
"2023-12-04 03:47:00",0,13.599999999999996
"2023-12-04 03:46:00",0,13.599999999999996
"2023-12-04 03:45:00",0,13.599999999999996
"2023-12-04 03:44:00",0,13.599999999999996
"2023-12-04 03:43:00",0,13.599999999999996
"2023-12-04 03:42:00",0,13.599999999999996
"2023-12-04 03:41:00",0,13.574999999999998
"2023-12-04 03:40:00",0,13.5
"2023-12-04 03:39:00",0,13.5
"2023-12-04 03:38:00",0,13.5
"2023-12-04 03:37:00",0,13.541666666666664
"2023-12-04 03:36:00",0,13.599999999999996
"2023-12-04 03:35:00",0,13.599999999999996
"2023-12-04 03:34:00",0,13.599999999999996
"2023-12-04 03:33:00",0,13.599999999999996
"2023-12-04 03:32:00",0,13.599999999999996
"2023-12-04 03:31:00",0,13.599999999999996
"2023-12-04 03:30:00",0,13.599999999999996
"2023-12-04 03:29:00",0,13.599999999999996
"2023-12-04 03:28:00",0,13.599999999999996
"2023-12-04 03:27:00",0,13.683333333333332
"2023-12-04 03:26:00",0,13.699999999999998
"2023-12-04 03:25:00",0,13.699999999999998
"2023-12-04 03:24:00",0,13.616666666666665
"2023-12-04 03:23:00",0,13.599999999999996
"2023-12-04 03:22:00",0,13.599999999999996
"2023-12-04 03:21:00",0,13.599999999999996
"2023-12-04 03:20:00",0,13.599999999999996
"2023-12-04 03:19:00",0,13.599999999999996
"2023-12-04 03:18:00",0,13.599999999999996
"2023-12-04 03:17:00",0,13.599999999999996
"2023-12-04 03:16:00",0,13.599999999999998
"2023-12-04 03:15:00",0,
"2023-12-04 03:14:00",0,13.599999999999996
"2023-12-04 03:13:00",0,13.599999999999996
"2023-12-04 03:12:00",0,13.599999999999998
"2023-12-04 03:11:00",0,13.599999999999996
"2023-12-04 03:10:00",0,13.599999999999996
"2023-12-04 03:09:00",0,13.599999999999996
"2023-12-04 03:08:00",0,13.599999999999996
"2023-12-04 03:07:00",0,13.599999999999996
"2023-12-04 03:06:00",0,13.599999999999996
"2023-12-04 03:05:00",0,13.599999999999996
"2023-12-04 03:04:00",0,13.599999999999996
"2023-12-04 03:03:00",0,13.599999999999996
"2023-12-04 03:02:00",0,13.649999999999999
"2023-12-04 03:01:00",0,13.683333333333332
"2023-12-04 03:00:00",0,13.683333333333332
"2023-12-04 02:59:00",0,13.691666666666665
"2023-12-04 02:58:00",0,13.658333333333331
"2023-12-04 02:57:00",0,13.624999999999998
"2023-12-04 02:56:00",0,13.599999999999996
"2023-12-04 02:55:00",0,13.666666666666664
"2023-12-04 02:54:00",0,13.608333333333329
"2023-12-04 02:53:00",0,13.599999999999996
"2023-12-04 02:52:00",0,13.599999999999996
"2023-12-04 02:51:00",0,13.616666666666662
"2023-12-04 02:50:00",0,13.616666666666665
"2023-12-04 02:49:00",0,13.608333333333333
"2023-12-04 02:48:00",0,13.699999999999998
"2023-12-04 02:47:00",0,13.683333333333332
"2023-12-04 02:46:00",0,13.691666666666665
"2023-12-04 02:45:00",0,13.699999999999998
"2023-12-04 02:44:00",0,13.699999999999998
"2023-12-04 02:43:00",0,13.699999999999998
"2023-12-04 02:42:00",0,13.7
"2023-12-04 02:41:00",0,13.699999999999998
"2023-12-04 02:40:00",0,13.699999999999998
"2023-12-04 02:39:00",0,13.699999999999998
"2023-12-04 02:38:00",0,13.699999999999998
"2023-12-04 02:37:00",0,13.741666666666669
"2023-12-04 02:36:00",0,13.79166666666667
"2023-12-04 02:35:00",0,13.800000000000002
"2023-12-04 02:34:00",0,13.800000000000002
"2023-12-04 02:33:00",0,13.800000000000002
"2023-12-04 02:32:00",0,13.800000000000002
"2023-12-04 02:31:00",0,13.800000000000002
"2023-12-04 02:30:00",0,13.800000000000002
"2023-12-04 02:29:00",0,13.800000000000002
"2023-12-04 02:28:00",0,13.800000000000002
"2023-12-04 02:27:00",0,13.800000000000002
"2023-12-04 02:26:00",0,13.800000000000002
"2023-12-04 02:25:00",0,13.800000000000002
"2023-12-04 02:24:00",0,13.800000000000002
"2023-12-04 02:23:00",0,13.800000000000002
"2023-12-04 02:22:00",0,13.800000000000002
"2023-12-04 02:21:00",0,13.891666666666671
"2023-12-04 02:20:00",0,13.900000000000004
"2023-12-04 02:19:00",0,13.900000000000004
"2023-12-04 02:18:00",0,13.858333333333336
"2023-12-04 02:17:00",0,13.891666666666671
"2023-12-04 02:16:00",0,13.883333333333335
"2023-12-04 02:15:00",0,13.900000000000004
"2023-12-04 02:14:00",0,13.900000000000004
"2023-12-04 02:13:00",0,13.900000000000004
"2023-12-04 02:12:00",0,13.900000000000004
"2023-12-04 02:11:00",0,13.900000000000004
"2023-12-04 02:10:00",0,13.900000000000004
"2023-12-04 02:09:00",0,13.900000000000004
"2023-12-04 02:08:00",0,13.9
"2023-12-04 02:07:00",0,
"2023-12-04 02:06:00",0,13.900000000000002
"2023-12-04 02:05:00",0,13.900000000000004
"2023-12-04 02:04:00",0,13.900000000000002
"2023-12-04 02:03:00",0,
"2023-12-04 02:02:00",0,
"2023-12-04 02:01:00",0,
"2023-12-04 02:00:00",0,
"2023-12-04 01:59:00",0,
"2023-12-04 01:58:00",0,
"2023-12-04 01:57:00",0,
"2023-12-04 01:56:00",0,
"2023-12-04 01:55:00",0,
"2023-12-04 01:54:00",0,
"2023-12-04 01:53:00",0,13.9
"2023-12-04 01:52:00",0,13.9
"2023-12-04 01:51:00",0,13.9
"2023-12-04 01:50:00",0,
"2023-12-04 01:49:00",0,
"2023-12-04 01:48:00",0,14.1
"2023-12-04 01:47:00",0,14.099999999999996
"2023-12-04 01:46:00",0,
"2023-12-04 01:45:00",0,
"2023-12-04 01:44:00",0,
"2023-12-04 01:43:00",0,
"2023-12-04 01:42:00",0,
"2023-12-04 01:41:00",0,
"2023-12-04 01:40:00",0,14.1
"2023-12-04 01:39:00",0,
"2023-12-04 01:38:00",0,
"2023-12-04 01:37:00",0,
"2023-12-04 01:36:00",0,
"2023-12-04 01:35:00",0,
"2023-12-04 01:34:00",0,
"2023-12-04 01:33:00",0,
"2023-12-04 01:32:00",0,
"2023-12-04 01:31:00",0,14.1
"2023-12-04 01:30:00",0,
"2023-12-04 01:29:00",0,
"2023-12-04 01:28:00",0,14.1
"2023-12-04 01:27:00",0,14.099999999999996
"2023-12-04 01:26:00",0,14.099999999999996
"2023-12-04 01:25:00",0,14.099999999999996
"2023-12-04 01:24:00",0,14.099999999999998
"2023-12-04 01:23:00",0,
"2023-12-04 01:22:00",0,
"2023-12-04 01:21:00",0,
"2023-12-04 01:20:00",0,
"2023-12-04 01:19:00",0,14.1
"2023-12-04 01:18:00",0,14.099999999999996
"2023-12-04 01:17:00",0,14.099999999999996
"2023-12-04 01:16:00",0,14.099999999999996
"2023-12-04 01:15:00",0,14.099999999999996
"2023-12-04 01:14:00",0,14.099999999999996
"2023-12-04 01:13:00",0,14.099999999999996
"2023-12-04 01:12:00",0,14.099999999999996
"2023-12-04 01:11:00",0,14.099999999999996
"2023-12-04 01:10:00",0,14.099999999999996
"2023-12-04 01:09:00",0,14.099999999999996
"2023-12-04 01:08:00",0,14.099999999999996
"2023-12-04 01:07:00",0,14.191666666666665
"2023-12-04 01:06:00",0,14.199999999999998
"2023-12-04 01:05:00",0,14.199999999999998
"2023-12-04 01:04:00",0,14.199999999999998
"2023-12-04 01:03:00",0,14.199999999999998
"2023-12-04 01:02:00",0,14.199999999999998
"2023-12-04 01:01:00",0,14.199999999999998
"2023-12-04 01:00:00",0,14.199999999999998
"2023-12-04 00:59:00",0,14.133333333333331
"2023-12-04 00:58:00",0,14.16153846153846
"2023-12-04 00:57:00",0,14.17272727272727
"2023-12-04 00:56:00",0,14.149999999999999
"2023-12-04 00:55:00",0,14.191666666666665
"2023-12-04 00:54:00",0,14.183333333333332
"2023-12-04 00:53:00",0,14.166666666666664
"2023-12-04 00:52:00",0,14.191666666666665
"2023-12-04 00:51:00",0,14.199999999999998
"2023-12-04 00:50:00",0,14.199999999999998
"2023-12-04 00:49:00",0,14.199999999999998
"2023-12-04 00:48:00",0,14.199999999999998
"2023-12-04 00:47:00",0,14.199999999999998
"2023-12-04 00:46:00",0,14.266666666666667
"2023-12-04 00:45:00",0,14.283333333333337
"2023-12-04 00:44:00",0,14.274999999999997
"2023-12-04 00:43:00",0,14.199999999999998
"2023-12-04 00:42:00",0,14.272727272727275
"2023-12-04 00:41:00",0,14.300000000000002
"2023-12-04 00:40:00",0,14.300000000000002
"2023-12-04 00:39:00",0,14.300000000000002
"2023-12-04 00:38:00",0,14.300000000000002
"2023-12-04 00:37:00",0,14.300000000000002
"2023-12-04 00:36:00",0,14.300000000000002
"2023-12-04 00:35:00",0,14.300000000000002
"2023-12-04 00:34:00",0,14.300000000000002
"2023-12-04 00:33:00",0,14.300000000000002
"2023-12-04 00:32:00",0,14.300000000000002
"2023-12-04 00:31:00",0,14.300000000000002
"2023-12-04 00:30:00",0,14.300000000000002
"2023-12-04 00:29:00",0,14.300000000000002
"2023-12-04 00:28:00",0,14.22307692307692
"2023-12-04 00:27:00",0,14.2
"2023-12-04 00:26:00",0,14.216666666666669
"2023-12-04 00:25:00",0,14.29166666666667
"2023-12-04 00:24:00",0,14.300000000000002
"2023-12-04 00:23:00",0,14.300000000000002
"2023-12-04 00:22:00",0,14.350000000000001
"2023-12-04 00:21:00",0,14.408333333333337
"2023-12-04 00:20:00",0,14.408333333333337
"2023-12-04 00:19:00",0,14.400000000000004
"2023-12-04 00:18:00",0,14.383333333333338
"2023-12-04 00:17:00",0,14.358333333333334
"2023-12-04 00:16:00",0,14.308333333333335
"2023-12-04 00:15:00",0,14.300000000000002
"2023-12-04 00:14:00",0,14.300000000000002
"2023-12-04 00:13:00",0,14.300000000000002
"2023-12-04 00:12:00",0,14.375000000000002
"2023-12-04 00:11:00",0,14.450000000000001
"2023-12-04 00:10:00",0,14.5
"2023-12-04 00:09:00",0,14.5
"2023-12-04 00:08:00",0,14.5
"2023-12-04 00:07:00",0,14.5
"2023-12-04 00:06:00",0,14.5
"2023-12-04 00:05:00",0,14.5
"2023-12-04 00:04:00",0,14.5
"2023-12-04 00:03:00",0,14.5
"2023-12-04 00:02:00",0,14.5
"2023-12-04 00:01:00",0,14.5
"2023-12-04 00:00:00",0,14.5
"2023-12-03 23:59:00",0,14.5
"2023-12-03 23:58:00",0,14.400000000000004
"2023-12-03 23:57:00",0,14.400000000000004
"2023-12-03 23:56:00",0,14.400000000000004
"2023-12-03 23:55:00",0,14.391666666666671
"2023-12-03 23:54:00",0,14.400000000000004
"2023-12-03 23:53:00",0,14.400000000000004
"2023-12-03 23:52:00",0,14.400000000000004
"2023-12-03 23:51:00",0,14.400000000000004
"2023-12-03 23:50:00",0,14.408333333333337
"2023-12-03 23:49:00",0,14.408333333333337
"2023-12-03 23:48:00",0,14.400000000000004
"2023-12-03 23:47:00",0,14.408333333333337
"2023-12-03 23:46:00",0,14.450000000000001
"2023-12-03 23:45:00",0,14.491666666666667
"2023-12-03 23:44:00",0,14.5
"2023-12-03 23:43:00",0,14.5
"2023-12-03 23:42:00",0,14.5
"2023-12-03 23:41:00",0,14.5
"2023-12-03 23:40:00",0,14.5
"2023-12-03 23:39:00",0,14.5
"2023-12-03 23:38:00",0,14.566666666666663
"2023-12-03 23:37:00",0,14.599999999999996
"2023-12-03 23:36:00",0,14.599999999999996
"2023-12-03 23:35:00",0,14.599999999999996
"2023-12-03 23:34:00",0,14.599999999999996
"2023-12-03 23:33:00",0,14.599999999999996
"2023-12-03 23:32:00",0,14.699999999999998
"2023-12-03 23:31:00",0,14.741666666666669
"2023-12-03 23:30:00",0,14.774999999999997
"2023-12-03 23:29:00",0,14.70833333333333
"2023-12-03 23:28:00",0,14.699999999999998
"2023-12-03 23:27:00",0,14.658333333333331
"2023-12-03 23:26:00",0,14.691666666666665
"2023-12-03 23:25:00",0,14.691666666666665
"2023-12-03 23:24:00",0,14.699999999999998
"2023-12-03 23:23:00",0,14.699999999999998
"2023-12-03 23:22:00",0,14.775000000000004
"2023-12-03 23:21:00",0,14.800000000000002
"2023-12-03 23:20:00",0,14.850000000000001
"2023-12-03 23:19:00",0,14.891666666666671
"2023-12-03 23:18:00",0,14.900000000000002
"2023-12-03 23:17:00",0,14.900000000000004
"2023-12-03 23:16:00",0,14.858333333333336
"2023-12-03 23:15:00",0,14.800000000000002
"2023-12-03 23:14:00",0,14.800000000000002
"2023-12-03 23:13:00",0,14.866666666666669
"2023-12-03 23:12:00",0,14.900000000000004
"2023-12-03 23:11:00",0,14.9
"2023-12-03 23:10:00",0,15.1
"2023-12-03 23:09:00",0,15.099999999999996
"2023-12-03 23:08:00",0,15.21666666666667
"2023-12-03 23:07:00",0,15.300000000000002
"2023-12-03 23:06:00",0,15.375000000000002
"2023-12-03 23:05:00",0,15.400000000000004
"2023-12-03 23:04:00",0,15.475
"2023-12-03 23:03:00",0,15.5
"2023-12-03 23:02:00",0,15.574999999999998
"2023-12-03 23:01:00",0,15.725000000000003
"2023-12-03 23:00:00",0,15.800000000000002
"2023-12-03 22:59:00",0,15.800000000000002
"2023-12-03 22:58:00",0,15.877777777777778
"2023-12-03 22:57:00",0,16.099999999999998
"2023-12-03 22:56:00",0,16.225000000000005
"2023-12-03 22:55:00",0,16.433333333333334
"2023-12-03 22:54:00",0,16.658333333333335
"2023-12-03 22:53:00",0,16.922222222222224
"2023-12-03 22:52:00",0,17.308333333333334
"2023-12-03 22:51:00",0,17.700000000000006
"2023-12-03 22:50:00",0,17.900000000000002
"2023-12-03 22:49:00",0,18.1
"2023-12-03 22:48:00",0,18.433333333333334
"2023-12-03 22:47:00",0,18.82
"2023-12-03 22:46:00",0,19.341666666666665
"2023-12-03 22:45:00",0,20.27272727272727
"2023-12-03 22:44:00",0,22.270000000000003
"2023-12-03 22:43:00",0,24.936363636363637
"2023-12-03 22:42:00",0,29.679999999999996
"2023-12-03 22:41:00",0,37.654545454545456
"2023-12-03 22:40:00",0,50.66363636363636
"2023-12-03 22:39:00",0,
